video_id,start,end,bbox,fps,width,height,partition
l5gCGxF-uM0,3900,4195,156-68-536-448,29.97,654,480,train
l5gCGxF-uM0,4385,4618,135-122-452-439,29.97,654,480,train
l5gCGxF-uM0,4963,5133,117-68-488-439,29.97,654,480,train
l5gCGxF-uM0,5300,5580,150-50-547-447,29.97,654,480,train
nFDRPyBl8WY,173,810,123-51-520-448,29.97,640,480,train
nFDRPyBl8WY,916,1055,175-95-506-426,29.97,640,480,train
nFDRPyBl8WY,1332,1700,120-86-462-428,29.97,640,480,train
nFDRPyBl8WY,1702,1919,132-90-463-421,29.97,640,480,train
nFDRPyBl8WY,2042,2239,122-74-482-434,29.97,640,480,train
nFDRPyBl8WY,2239,2427,74-55-440-421,29.97,640,480,train
nFDRPyBl8WY,3036,3235,133-26-569-462,29.97,640,480,train
nFDRPyBl8WY,4062,4230,149-51-538-440,29.97,640,480,train
nFDRPyBl8WY,4248,4447,39-57-414-432,29.97,640,480,train
nFDRPyBl8WY,5504,5652,64-57-427-420,29.97,640,480,train
nFDRPyBl8WY,5671,5846,112-33-519-440,29.97,640,480,train
nFDRPyBl8WY,5873,6318,73-21-475-423,29.97,640,480,train
nFDRPyBl8WY,6831,6980,53-77-413-437,29.97,640,480,train
nFDRPyBl8WY,7059,7204,82-81-439-438,29.97,640,480,train
nFDRPyBl8WY,8310,8469,154-111-420-377,29.97,640,480,train
nFDRPyBl8WY,9525,9690,74-100-370-396,29.97,640,480,train
nFDRPyBl8WY,10690,10989,149-47-548-446,29.97,640,480,train
vgk5TBac16A,1158,1338,136-79-503-446,29.97,640,480,test
vgk5TBac16A,1338,1809,83-81-444-442,29.97,640,480,test
vgk5TBac16A,2020,2213,74-75-424-425,29.97,640,480,test
vgk5TBac16A,2213,2654,147-77-494-424,29.97,640,480,test
vgk5TBac16A,3741,4765,157-15-617-475,29.97,640,480,test
vgk5TBac16A,4765,5789,148-6-616-474,29.97,640,480,test
vgk5TBac16A,6244,7268,148-7-613-472,29.97,640,480,test
vgk5TBac16A,7276,8115,149-15-606-472,29.97,640,480,test
SllIuMCgJKM,1687,2250,129-85-487-443,29.97,640,480,train
SllIuMCgJKM,3886,4027,141-61-506-426,29.97,640,480,train
SllIuMCgJKM,4593,4775,177-51-526-400,29.97,640,480,train
SllIuMCgJKM,5101,5235,86-54-450-418,29.97,640,480,train
SllIuMCgJKM,9552,9796,149-34-548-433,29.97,640,480,train
aDyyTMUBoLE,164,351,333-46-1266-979,23.98,1920,1080,test
aDyyTMUBoLE,375,518,319-98-1293-1072,23.98,1920,1080,test
aDyyTMUBoLE,518,884,318-49-1336-1067,23.98,1920,1080,test
aDyyTMUBoLE,949,1092,437-91-1381-1035,23.98,1920,1080,test
aDyyTMUBoLE,1769,1957,241-19-1262-1040,23.98,1920,1080,test
gSIN9Mhm5oQ,127,303,852-25-1728-901,25.0,1920,1080,train
gSIN9Mhm5oQ,333,862,785-138-1530-883,25.0,1920,1080,train
gSIN9Mhm5oQ,1028,1278,722-111-1498-887,25.0,1920,1080,train
gSIN9Mhm5oQ,1450,1649,848-63-1697-912,25.0,1920,1080,train
gSIN9Mhm5oQ,1649,1848,755-117-1551-913,25.0,1920,1080,train
gSIN9Mhm5oQ,2002,2264,770-61-1682-973,25.0,1920,1080,train
gSIN9Mhm5oQ,2566,2702,453-129-1297-973,25.0,1920,1080,train
gSIN9Mhm5oQ,3199,3411,391-141-1282-1032,25.0,1920,1080,train
gSIN9Mhm5oQ,3625,3853,640-143-1512-1015,25.0,1920,1080,train
gSIN9Mhm5oQ,3992,4127,623-43-1599-1019,25.0,1920,1080,train
gSIN9Mhm5oQ,4160,4340,614-182-1431-999,25.0,1920,1080,train
gSIN9Mhm5oQ,4387,4556,639-151-1478-990,25.0,1920,1080,train
gSIN9Mhm5oQ,4870,5030,119-204-920-1005,25.0,1920,1080,train
gSIN9Mhm5oQ,5030,5257,299-204-1094-999,25.0,1920,1080,train
gSIN9Mhm5oQ,5257,5647,355-164-1198-1007,25.0,1920,1080,train
gSIN9Mhm5oQ,5833,6171,433-135-1291-993,25.0,1920,1080,train
gSIN9Mhm5oQ,6309,6449,500-153-1357-1010,25.0,1920,1080,train
gSIN9Mhm5oQ,6567,6711,552-140-1405-993,25.0,1920,1080,train
gSIN9Mhm5oQ,7285,7664,589-117-1447-975,25.0,1920,1080,train
gSIN9Mhm5oQ,8046,8212,747-38-1672-963,25.0,1920,1080,train
gSIN9Mhm5oQ,8217,8453,643-61-1527-945,25.0,1920,1080,train
gSIN9Mhm5oQ,8453,8586,544-148-1383-987,25.0,1920,1080,train
gSIN9Mhm5oQ,8682,8867,429-149-1276-996,25.0,1920,1080,train
gSIN9Mhm5oQ,9189,9506,296-145-1200-1049,25.0,1920,1080,train
gSIN9Mhm5oQ,9855,10158,676-72-1596-992,25.0,1920,1080,train
gSIN9Mhm5oQ,10184,10489,394-95-1245-946,25.0,1920,1080,train
gSIN9Mhm5oQ,10489,10723,387-118-1255-986,25.0,1920,1080,train
gSIN9Mhm5oQ,10723,10912,306-60-1185-939,25.0,1920,1080,train
gSIN9Mhm5oQ,11170,11359,410-26-1376-992,25.0,1920,1080,train
gSIN9Mhm5oQ,11488,11674,264-16-1276-1028,25.0,1920,1080,train
gSIN9Mhm5oQ,11761,12221,648-85-1604-1041,25.0,1920,1080,train
gSIN9Mhm5oQ,12221,12349,810-89-1761-1040,25.0,1920,1080,train
IdnOeLhQWv4,720,1020,108-35-522-449,29.97,640,480,train
FfvQG67eS7k,198,1222,200-14-894-708,23.97,1280,720,train
FfvQG67eS7k,1222,2246,162-24-854-716,23.97,1280,720,train
FfvQG67eS7k,2246,3270,187-15-883-711,23.97,1280,720,train
FfvQG67eS7k,3270,4294,192-89-821-718,23.97,1280,720,train
FfvQG67eS7k,4294,5318,197-106-806-715,23.97,1280,720,train
FfvQG67eS7k,5318,5619,194-125-784-715,23.97,1280,720,train
FfvQG67eS7k,5619,6483,171-93-797-719,23.97,1280,720,train
FfvQG67eS7k,8108,8298,517-64-1110-657,23.97,1280,720,train
_GY8d9rkDh8,272,773,389-136-872-619,29.97,1280,720,train
_GY8d9rkDh8,1083,1261,295-113-898-716,29.97,1280,720,train
_GY8d9rkDh8,2291,2428,495-127-1080-712,29.97,1280,720,train
_GY8d9rkDh8,2863,3046,134-118-730-714,29.97,1280,720,train
_GY8d9rkDh8,3119,3256,180-179-701-700,29.97,1280,720,train
_GY8d9rkDh8,3725,3877,460-172-987-699,29.97,1280,720,train
_GY8d9rkDh8,3975,4104,366-135-940-709,29.97,1280,720,train
_GY8d9rkDh8,4150,4360,648-161-1160-673,29.97,1280,720,train
_GY8d9rkDh8,4577,4712,395-176-835-616,29.97,1280,720,train
_GY8d9rkDh8,4953,5123,479-222-875-618,29.97,1280,720,train
_GY8d9rkDh8,5370,5773,494-185-903-594,29.97,1280,720,train
_GY8d9rkDh8,6230,6665,297-40-951-694,29.97,1280,720,train
0Q914by5A98,10440,10764,261-91-559-389,29.97,854,480,test
2GX4WZSUVPo,368,1167,299-44-957-702,29.97,1280,720,train
2GX4WZSUVPo,1274,1657,251-5-963-717,29.97,1280,720,train
2GX4WZSUVPo,1726,2096,357-62-1007-712,29.97,1280,720,train
2GX4WZSUVPo,2193,2616,489-54-1130-695,29.97,1280,720,train
2GX4WZSUVPo,3215,3395,323-52-980-709,29.97,1280,720,train
2GX4WZSUVPo,3438,3739,303-74-921-692,29.97,1280,720,train
2GX4WZSUVPo,3739,4082,442-64-1052-674,29.97,1280,720,train
2GX4WZSUVPo,4082,4318,481-33-1109-661,29.97,1280,720,train
2GX4WZSUVPo,4361,4619,460-91-1029-660,29.97,1280,720,train
2GX4WZSUVPo,4619,4912,370-63-971-664,29.97,1280,720,train
2GX4WZSUVPo,5019,5273,416-81-1011-676,29.97,1280,720,train
2GX4WZSUVPo,5317,5468,370-71-990-691,29.97,1280,720,train
2GX4WZSUVPo,5701,5871,296-30-978-712,29.97,1280,720,train
2GX4WZSUVPo,5990,6343,232-38-873-679,29.97,1280,720,train
2GX4WZSUVPo,6343,6479,398-54-1038-694,29.97,1280,720,train
2GX4WZSUVPo,6510,6656,305-83-902-680,29.97,1280,720,train
2GX4WZSUVPo,6747,7161,324-68-927-671,29.97,1280,720,train
2GX4WZSUVPo,7161,7295,484-70-1042-628,29.97,1280,720,train
2GX4WZSUVPo,7399,7587,395-63-975-643,29.97,1280,720,train
2GX4WZSUVPo,7668,8059,355-53-974-672,29.97,1280,720,train
2GX4WZSUVPo,8850,9030,444-48-1097-701,29.97,1280,720,train
2GX4WZSUVPo,9125,9665,227-23-914-710,29.97,1280,720,train
2GX4WZSUVPo,9812,10048,476-35-1134-693,29.97,1280,720,train
2GX4WZSUVPo,10357,10532,499-59-1149-709,29.97,1280,720,train
2GX4WZSUVPo,10555,10919,262-34-921-693,29.97,1280,720,train
2GX4WZSUVPo,11490,11704,415-33-1088-706,29.97,1280,720,train
2GX4WZSUVPo,11756,12092,456-37-1129-710,29.97,1280,720,train
2GX4WZSUVPo,12114,12597,332-59-989-716,29.97,1280,720,train
2GX4WZSUVPo,12639,12777,468-84-1093-709,29.97,1280,720,train
2GX4WZSUVPo,12868,13033,400-65-1036-701,29.97,1280,720,train
2GX4WZSUVPo,13323,13535,480-48-1147-715,29.97,1280,720,train
2GX4WZSUVPo,13926,14109,547-25-1206-684,29.97,1280,720,train
2GX4WZSUVPo,14392,14604,397-46-1034-683,29.97,1280,720,train
2GX4WZSUVPo,14619,14785,426-58-1030-662,29.97,1280,720,train
2GX4WZSUVPo,14824,15062,341-8-1034-701,29.97,1280,720,train
2GX4WZSUVPo,15139,15479,309-62-957-710,29.97,1280,720,train
2GX4WZSUVPo,15507,15705,310-82-926-698,29.97,1280,720,train
2GX4WZSUVPo,17311,17495,193-43-838-688,29.97,1280,720,train
2GX4WZSUVPo,17524,18103,301-9-999-707,29.97,1280,720,train
ZOhoUyxIgaU,177,1201,690-370-1331-1011,25.0,1920,1080,train
ZOhoUyxIgaU,1243,1796,730-369-1385-1024,25.0,1920,1080,train
ZOhoUyxIgaU,1974,2113,700-314-1367-981,25.0,1920,1080,train
ZOhoUyxIgaU,2646,2856,628-204-1470-1046,25.0,1920,1080,train
ZOhoUyxIgaU,3003,3225,618-265-1433-1080,25.0,1920,1080,train
ZOhoUyxIgaU,3493,4517,722-308-1473-1059,25.0,1920,1080,train
ZOhoUyxIgaU,4517,4752,744-374-1393-1023,25.0,1920,1080,train
ZOhoUyxIgaU,4818,5005,771-362-1465-1056,25.0,1920,1080,train
ZOhoUyxIgaU,6950,7120,755-354-1468-1067,25.0,1920,1080,train
ZOhoUyxIgaU,7298,7427,891-359-1612-1080,25.0,1920,1080,train
QCr8cdnal6o,262,1286,195-105-497-407,25.0,640,480,train
QCr8cdnal6o,1330,1522,142-116-428-402,25.0,640,480,train
QCr8cdnal6o,1615,2639,147-96-454-403,25.0,640,480,train
QCr8cdnal6o,3184,3432,151-82-482-413,25.0,640,480,train
QCr8cdnal6o,3713,3866,241-85-563-407,25.0,640,480,train
QCr8cdnal6o,4301,4453,205-106-504-405,25.0,640,480,train
QCr8cdnal6o,4821,5274,162-82-490-410,25.0,640,480,train
QCr8cdnal6o,5627,5779,206-129-481-404,25.0,640,480,train
QCr8cdnal6o,5952,6285,199-145-467-413,25.0,640,480,train
QCr8cdnal6o,6495,6671,188-124-459-395,25.0,640,480,train
QCr8cdnal6o,6671,6981,151-128-423-400,25.0,640,480,train
oNkBx4CZuEg,0,1024,552-115-1420-983,25.0,1920,1080,test
oNkBx4CZuEg,1024,2048,613-130-1480-997,25.0,1920,1080,test
oNkBx4CZuEg,2070,2311,527-107-1416-996,25.0,1920,1080,test
oNkBx4CZuEg,2312,2605,624-104-1513-993,25.0,1920,1080,test
oNkBx4CZuEg,2605,3529,885-140-1706-961,25.0,1920,1080,test
oNkBx4CZuEg,3647,3919,564-137-1392-965,25.0,1920,1080,test
oNkBx4CZuEg,3919,4109,558-93-1420-955,25.0,1920,1080,test
oNkBx4CZuEg,4110,4634,517-122-1364-969,25.0,1920,1080,test
oNkBx4CZuEg,4634,4861,697-115-1534-952,25.0,1920,1080,test
oNkBx4CZuEg,4861,5171,528-166-1289-927,25.0,1920,1080,test
oNkBx4CZuEg,5172,5811,558-174-1300-916,25.0,1920,1080,test
oNkBx4CZuEg,5811,6053,691-181-1402-892,25.0,1920,1080,test
oNkBx4CZuEg,6170,6468,662-142-1382-862,25.0,1920,1080,test
Xb93PUzUAYA,3,576,118-23-555-460,29.97,640,480,train
Xb93PUzUAYA,576,928,143-0-624-480,29.97,640,480,train
Xb93PUzUAYA,928,1326,106-5-575-474,29.97,640,480,train
Xb93PUzUAYA,2350,2714,134-25-589-480,29.97,640,480,train
Xb93PUzUAYA,2714,2880,164-2-629-467,29.97,640,480,train
Xb93PUzUAYA,4117,4281,130-21-579-470,29.97,640,480,train
Xb93PUzUAYA,5409,5946,98-17-528-447,29.97,640,480,train
Xb93PUzUAYA,5954,6978,139-26-560-447,29.97,640,480,train
Xb93PUzUAYA,7018,7350,158-50-543-435,29.97,640,480,train
Xb93PUzUAYA,7350,7807,110-44-520-454,29.97,640,480,train
Xb93PUzUAYA,7807,8055,106-42-538-474,29.97,640,480,train
Xb93PUzUAYA,8055,8241,92-20-526-454,29.97,640,480,train
Xb93PUzUAYA,8241,8766,110-29-556-475,29.97,640,480,train
Xb93PUzUAYA,8766,9236,101-28-535-462,29.97,640,480,train
Xb93PUzUAYA,9236,9457,151-24-578-451,29.97,640,480,train
Xb93PUzUAYA,9485,10110,143-44-547-448,29.97,640,480,train
Xb93PUzUAYA,10110,10924,165-24-587-446,29.97,640,480,train
Xb93PUzUAYA,10924,11662,86-38-491-443,29.97,640,480,train
Xb93PUzUAYA,11662,12033,127-18-544-435,29.97,640,480,train
FvQUNJNvrU4,5413,5735,286-213-677-604,29.97,1280,720,train
FvQUNJNvrU4,10877,11039,523-164-935-576,29.97,1280,720,train
FvQUNJNvrU4,12496,12740,258-150-696-588,29.97,1280,720,train
FvQUNJNvrU4,15530,15943,509-79-1075-645,29.97,1280,720,train
-K57q5o3dn4,50,481,147-47-533-433,25.0,640,480,train
-K57q5o3dn4,481,633,109-28-499-418,25.0,640,480,train
-K57q5o3dn4,765,923,139-24-515-400,25.0,640,480,train
-K57q5o3dn4,1170,1330,102-39-483-420,25.0,640,480,train
-K57q5o3dn4,1875,2115,145-20-518-393,25.0,640,480,train
-K57q5o3dn4,2353,2509,135-45-538-448,25.0,640,480,train
-K57q5o3dn4,6353,6495,119-31-512-424,25.0,640,480,train
-K57q5o3dn4,8015,8240,128-62-445-379,25.0,640,480,train
-K57q5o3dn4,9860,9990,186-75-506-395,25.0,640,480,train
bI1XOdhWVaw,299,879,243-94-745-596,29.97,932,720,train
bI1XOdhWVaw,969,1132,281-134-763-616,29.97,932,720,train
bI1XOdhWVaw,1749,1934,295-95-835-635,29.97,932,720,train
bI1XOdhWVaw,2735,3127,221-141-682-602,29.97,932,720,train
bI1XOdhWVaw,4512,4668,157-157-581-581,29.97,932,720,train
IWUTAZF8yVw,1068,1204,686-455-1241-1010,29.97,1920,1080,train
IWUTAZF8yVw,1317,1497,918-467-1475-1024,29.97,1920,1080,train
IWUTAZF8yVw,3247,3401,732-441-1308-1017,29.97,1920,1080,train
IWUTAZF8yVw,3765,3986,535-480-1091-1036,29.97,1920,1080,train
IWUTAZF8yVw,5489,5628,534-475-1063-1004,29.97,1920,1080,train
IWUTAZF8yVw,7160,7404,1235-458-1807-1030,29.97,1920,1080,train
IWUTAZF8yVw,8978,9212,253-439-858-1044,29.97,1920,1080,train
IWUTAZF8yVw,10436,10652,387-385-1045-1043,29.97,1920,1080,train
EaEZVfhn07o,3814,4838,84-20-531-467,29.97,640,480,train
EaEZVfhn07o,4838,5107,90-34-520-464,29.97,640,480,train
LmHZE5oklag,628,1146,255-145-1130-1020,29.97,1440,1080,train
LmHZE5oklag,1146,2045,177-102-1106-1031,29.97,1440,1080,train
LmHZE5oklag,2056,2519,172-157-1030-1015,29.97,1440,1080,train
LmHZE5oklag,2519,3238,281-187-1149-1055,29.97,1440,1080,train
LmHZE5oklag,3245,3444,169-145-1022-998,29.97,1440,1080,train
LmHZE5oklag,3444,3932,224-192-1077-1045,29.97,1440,1080,train
LmHZE5oklag,3932,4595,238-154-1078-994,29.97,1440,1080,train
LmHZE5oklag,4812,4951,306-206-1081-981,29.97,1440,1080,train
LmHZE5oklag,4951,5406,231-179-1073-1021,29.97,1440,1080,train
LmHZE5oklag,6213,6617,240-189-1107-1056,29.97,1440,1080,train
7dYtvnHGNxQ,237,390,156-58-544-446,29.97,720,480,train
7dYtvnHGNxQ,526,672,165-75-545-455,29.97,720,480,train
7dYtvnHGNxQ,672,802,173-80-554-461,29.97,720,480,train
7dYtvnHGNxQ,1040,1182,179-67-532-420,29.97,720,480,train
7dYtvnHGNxQ,1479,1611,197-93-564-460,29.97,720,480,train
7dYtvnHGNxQ,1644,2294,164-54-560-450,29.97,720,480,train
7dYtvnHGNxQ,2300,2440,154-76-512-434,29.97,720,480,train
7dYtvnHGNxQ,2640,2856,130-45-516-431,29.97,720,480,train
7dYtvnHGNxQ,3750,4079,175-50-556-431,29.97,720,480,train
7dYtvnHGNxQ,4079,4278,194-15-601-422,29.97,720,480,train
7dYtvnHGNxQ,4299,4448,218-21-640-443,29.97,720,480,train
7dYtvnHGNxQ,4545,4732,193-37-585-429,29.97,720,480,train
7dYtvnHGNxQ,4934,5501,221-55-607-441,29.97,720,480,train
7dYtvnHGNxQ,5675,5897,142-71-531-460,29.97,720,480,train
7dYtvnHGNxQ,6009,6169,162-71-545-454,29.97,720,480,train
7dYtvnHGNxQ,7336,7508,124-82-517-475,29.97,720,480,train
4rW_9Y1eci8,1215,1409,346-27-922-603,25.0,1280,720,train
4rW_9Y1eci8,1409,1745,280-26-785-531,25.0,1280,720,train
4rW_9Y1eci8,1927,2078,310-29-848-567,25.0,1280,720,train
4rW_9Y1eci8,2272,2460,229-10-778-559,25.0,1280,720,train
4rW_9Y1eci8,2460,2611,164-30-725-591,25.0,1280,720,train
4rW_9Y1eci8,2919,3089,234-23-710-499,25.0,1280,720,train
4rW_9Y1eci8,3420,3556,230-11-740-521,25.0,1280,720,train
4rW_9Y1eci8,4067,4339,189-4-728-543,25.0,1280,720,train
4rW_9Y1eci8,4401,4569,125-9-641-525,25.0,1280,720,train
4rW_9Y1eci8,4569,4710,199-15-727-543,25.0,1280,720,train
4rW_9Y1eci8,5157,5437,311-14-830-533,25.0,1280,720,train
mndSqTrxpts,0,175,5-168-496-659,30.0,1280,720,test
mndSqTrxpts,2234,2406,700-130-1230-660,30.0,1280,720,test
mndSqTrxpts,2406,2550,565-132-1069-636,30.0,1280,720,test
mndSqTrxpts,2911,3105,576-116-1123-663,30.0,1280,720,test
mndSqTrxpts,3600,3794,338-136-879-677,30.0,1280,720,test
Wh3AmDsdQtM,0,1024,149-52-565-468,29.97,640,480,train
Wh3AmDsdQtM,1024,2048,127-55-539-467,29.97,640,480,train
Wh3AmDsdQtM,2048,2187,109-74-506-471,29.97,640,480,train
Wh3AmDsdQtM,2187,3211,122-53-540-471,29.97,640,480,train
Wh3AmDsdQtM,3211,4235,127-64-534-471,29.97,640,480,train
Wh3AmDsdQtM,4235,5227,136-66-538-468,29.97,640,480,train
Wh3AmDsdQtM,5228,5613,124-61-537-474,29.97,640,480,train
Wh3AmDsdQtM,5613,5834,78-56-489-467,29.97,640,480,train
Wh3AmDsdQtM,5834,6097,88-35-524-471,29.97,640,480,train
HZks-9WmW5s,100,429,120-91-468-439,29.97,640,480,train
HZks-9WmW5s,473,881,116-84-464-432,29.97,640,480,train
HZks-9WmW5s,937,1383,113-80-461-428,29.97,640,480,train
HZks-9WmW5s,1786,2031,159-70-555-466,29.97,640,480,train
HZks-9WmW5s,2890,3097,169-73-551-455,29.97,640,480,train
HZks-9WmW5s,3136,3563,157-72-557-472,29.97,640,480,train
dSIkl9ONOJc,400,1424,245-88-615-458,30.0,854,480,train
dSIkl9ONOJc,1478,2055,268-76-615-423,30.0,854,480,train
dSIkl9ONOJc,2133,3039,248-89-620-461,30.0,854,480,train
dSIkl9ONOJc,3039,3199,254-97-616-459,30.0,854,480,train
dSIkl9ONOJc,3199,3481,249-88-621-460,30.0,854,480,train
dSIkl9ONOJc,3481,4328,270-85-612-427,30.0,854,480,train
dSIkl9ONOJc,4389,4739,244-85-623-464,30.0,854,480,train
dSIkl9ONOJc,4777,5311,250-92-620-462,30.0,854,480,train
dSIkl9ONOJc,5311,5762,238-74-627-463,30.0,854,480,train
dSIkl9ONOJc,6170,6801,241-76-622-457,30.0,854,480,train
dSIkl9ONOJc,6820,7157,242-75-627-460,30.0,854,480,train
dSIkl9ONOJc,7536,7964,244-58-613-427,30.0,854,480,train
dSIkl9ONOJc,7964,8151,240-38-636-434,30.0,854,480,train
dSIkl9ONOJc,8249,8560,241-72-628-459,30.0,854,480,train
dSIkl9ONOJc,8573,8721,236-71-626-461,30.0,854,480,train
OOzyPCkjVmE,250,500,157-91-490-424,30.0,640,480,train
OOzyPCkjVmE,500,750,177-95-495-413,30.0,640,480,train
OOzyPCkjVmE,750,893,182-110-493-421,30.0,640,480,train
OOzyPCkjVmE,1868,2000,130-113-441-424,30.0,640,480,train
OOzyPCkjVmE,2064,2250,115-98-450-433,30.0,640,480,train
OOzyPCkjVmE,2327,2500,108-109-419-420,30.0,640,480,train
OOzyPCkjVmE,2591,2874,93-102-401-410,30.0,640,480,train
OOzyPCkjVmE,5500,5670,84-92-407-415,30.0,640,480,train
OOzyPCkjVmE,7316,7454,167-91-485-409,30.0,640,480,train
OOzyPCkjVmE,7573,7742,128-80-479-431,30.0,640,480,train
OOzyPCkjVmE,10361,10500,200-98-478-376,30.0,640,480,train
5ujMzSyHO_8,687,1459,129-124-420-415,25.0,600,480,train
5ujMzSyHO_8,1459,1690,162-120-453-411,25.0,600,480,train
skHdRWJ_Zuk,2035,2471,300-175-839-714,29.97,1280,720,train
skHdRWJ_Zuk,2895,3164,241-154-796-709,29.97,1280,720,train
skHdRWJ_Zuk,3227,3410,255-145-827-717,29.97,1280,720,train
skHdRWJ_Zuk,13321,13499,288-164-837-713,29.97,1280,720,train
skHdRWJ_Zuk,16937,17125,435-198-926-689,29.97,1280,720,train
skHdRWJ_Zuk,17825,17983,256-153-820-717,29.97,1280,720,train
skHdRWJ_Zuk,18854,19003,236-136-802-702,29.97,1280,720,train
skHdRWJ_Zuk,19003,19142,250-108-848-706,29.97,1280,720,train
skHdRWJ_Zuk,19651,19812,350-159-909-718,29.97,1280,720,train
gkt8MPv8g1k,4933,5091,234-142-725-633,29.97,1280,720,train
gkt8MPv8g1k,5143,5440,228-137-731-640,29.97,1280,720,train
gkt8MPv8g1k,7498,7631,238-124-771-657,29.97,1280,720,train
gkt8MPv8g1k,7840,8140,253-99-793-639,29.97,1280,720,train
gkt8MPv8g1k,8470,8648,276-122-730-576,29.97,1280,720,train
gkt8MPv8g1k,9123,9323,339-150-799-610,29.97,1280,720,train
gkt8MPv8g1k,10282,10432,291-119-801-629,29.97,1280,720,train
gkt8MPv8g1k,11308,11465,315-36-916-637,29.97,1280,720,train
gkt8MPv8g1k,11865,11997,460-81-1025-646,29.97,1280,720,train
gkt8MPv8g1k,12019,12165,641-103-1201-663,29.97,1280,720,train
gkt8MPv8g1k,13072,13331,229-108-750-629,29.97,1280,720,train
gkt8MPv8g1k,13502,13686,351-136-854-639,29.97,1280,720,train
gkt8MPv8g1k,14795,14974,245-59-782-596,29.97,1280,720,train
olTSwTofrDM,420,660,278-26-909-657,29.97,1280,720,train
olTSwTofrDM,800,1163,347-57-944-654,29.97,1280,720,train
olTSwTofrDM,1163,1410,369-27-1010-668,29.97,1280,720,train
olTSwTofrDM,1839,2231,367-70-948-651,29.97,1280,720,train
olTSwTofrDM,2392,2524,463-81-1023-641,29.97,1280,720,train
olTSwTofrDM,2524,2697,361-84-911-634,29.97,1280,720,train
olTSwTofrDM,2702,2937,463-70-1035-642,29.97,1280,720,train
olTSwTofrDM,3263,3403,311-83-871-643,29.97,1280,720,train
olTSwTofrDM,3861,4063,400-26-1005-631,29.97,1280,720,train
olTSwTofrDM,4251,4385,180-49-765-634,29.97,1280,720,train
olTSwTofrDM,4600,4745,307-83-861-637,29.97,1280,720,train
olTSwTofrDM,4745,5029,211-95-756-640,29.97,1280,720,train
olTSwTofrDM,5238,5373,251-90-796-635,29.97,1280,720,train
olTSwTofrDM,6268,6492,284-46-890-652,29.97,1280,720,train
jFuiqvVaESE,450,1050,303-142-717-556,29.97,960,720,train
jFuiqvVaESE,1561,1742,259-85-773-599,29.97,960,720,train
jFuiqvVaESE,2154,2340,249-133-702-586,29.97,960,720,train
jFuiqvVaESE,2661,2850,193-99-664-570,29.97,960,720,train
jFuiqvVaESE,3980,4175,247-94-733-580,29.97,960,720,train
jFuiqvVaESE,4222,4350,170-89-719-638,29.97,960,720,train
jFuiqvVaESE,4873,5021,276-109-742-575,29.97,960,720,train
jFuiqvVaESE,5650,5884,231-93-714-576,29.97,960,720,train
jFuiqvVaESE,6800,6950,269-138-706-575,29.97,960,720,train
Mo87mOAnAio,115,579,498-178-953-633,29.97,1280,720,train
Mo87mOAnAio,658,878,481-169-934-622,29.97,1280,720,train
Mo87mOAnAio,878,1151,518-195-966-643,29.97,1280,720,train
Mo87mOAnAio,1842,2317,470-212-889-631,29.97,1280,720,train
Mo87mOAnAio,2321,2696,497-238-837-578,29.97,1280,720,train
Mo87mOAnAio,5003,5136,340-155-896-711,29.97,1280,720,train
kt2xwj8xiZI,381,996,241-119-713-591,29.97,1280,720,train
kt2xwj8xiZI,1022,1224,238-162-683-607,29.97,1280,720,train
kt2xwj8xiZI,1320,1525,217-147-693-623,29.97,1280,720,train
kt2xwj8xiZI,1587,1758,222-156-686-620,29.97,1280,720,train
kt2xwj8xiZI,2167,2447,376-124-870-618,29.97,1280,720,train
kt2xwj8xiZI,3157,3286,578-133-1063-618,29.97,1280,720,train
kt2xwj8xiZI,3343,3474,605-150-1074-619,29.97,1280,720,train
kt2xwj8xiZI,4010,4169,384-118-868-602,29.97,1280,720,train
kt2xwj8xiZI,4436,4597,301-135-792-626,29.97,1280,720,train
kt2xwj8xiZI,4637,4868,293-140-779-626,29.97,1280,720,train
kt2xwj8xiZI,5497,5712,184-159-628-603,29.97,1280,720,train
kt2xwj8xiZI,5794,6223,199-147-646-594,29.97,1280,720,train
kt2xwj8xiZI,6267,6404,143-151-605-613,29.97,1280,720,train
kt2xwj8xiZI,6804,7020,349-148-823-622,29.97,1280,720,train
kt2xwj8xiZI,8422,8633,646-109-1127-590,29.97,1280,720,train
kt2xwj8xiZI,9044,9214,404-128-885-609,29.97,1280,720,train
kt2xwj8xiZI,9316,9571,431-125-934-628,29.97,1280,720,train
kt2xwj8xiZI,9967,10146,171-125-646-600,29.97,1280,720,train
kt2xwj8xiZI,10505,10667,331-154-762-585,29.97,1280,720,train
kt2xwj8xiZI,11308,11484,304-174-713-583,29.97,1280,720,train
kt2xwj8xiZI,12196,12340,302-137-755-590,29.97,1280,720,train
kt2xwj8xiZI,12340,12638,284-127-735-578,29.97,1280,720,train
cB0yZrBOIXQ,362,639,336-89-934-687,25.0,1280,720,test
cB0yZrBOIXQ,866,1020,310-77-912-679,25.0,1280,720,test
cB0yZrBOIXQ,1162,1627,291-111-893-713,25.0,1280,720,test
cB0yZrBOIXQ,4698,4834,325-69-951-695,25.0,1280,720,test
cB0yZrBOIXQ,4834,5038,253-61-897-705,25.0,1280,720,test
cB0yZrBOIXQ,5098,5317,383-74-985-676,25.0,1280,720,test
Ttc2stTBRGI,599,850,181-116-696-631,29.97,1280,720,train
